date,symbol,Open,High,Low,Close,Volume
2026-07-31,ERIE,240.54,247.12,232.36,242.04,635000
2026-07-31,ES,71.1622,72.0221,70.5,70.757,5276700
2026-07-31,ESS,280.84,286.21,279.32,284.14,819300
2026-07-31,ETN,418.9692,418.9692,393.442,414.181,4550700
2026-07-31,ETR,108.0649,109.0391,106.9615,106.9814,2603500
2026-07-31,EVRG,82.3722,82.8879,81.8367,82.3226,2840300
2026-07-31,EW,87.08,87.08,85.24,86.07,3952900
2026-07-31,EXC,45.0907,45.7147,44.9817,45.3878,10047900
2026-07-31,EXE,91.9476,93.6126,91.5102,93.4684,3073500
2026-07-31,EXPD,167.08,169.41,165.77,167.89,1330300
2026-07-31,EXPE,290.0219,296.9419,287.2359,294.3157,1124600
2026-07-31,EXR,146.4777,147.1498,144.0265,146.3196,1575500
2026-07-31,F,14.7997,14.869,14.2556,14.5227,56015200
2026-07-31,FANG,197.3929,202.6738,197.015,201.8384,1651700
2026-07-31,FAST,46.51,47.82,46.38,47.71,9649100
2026-07-31,FCX,62.6,63.65,60.97,62.63,10789600
2026-07-31,FDS,260.2293,263.3775,254.0327,262.2119,674300
2026-07-31,FDX,309.7938,310.2321,305.7796,306.1979,1309100
2026-07-31,FDXF,136.63,141.92,136.63,140.53,878300
2026-07-31,FE,48.0734,48.2318,47.6872,47.8358,7469900
2026-07-31,FFIV,394.37,405.85,394.01,402.57,754300
2026-07-31,FICO,1136.01,1136.02,1070.24,1122.97,926600
2026-07-31,FIS,44.832,45.089,44.0213,44.2586,9096700
2026-07-31,FISV,53.37,54.08,52.74,53.94,5728100
2026-07-31,FITB,56.65,56.83,56.18,56.5,8056200
2026-07-31,FIX,1776.6799,1802.4166,1717.7004,1728.7947,392300
2026-07-31,FLEX,117.91,119.39,111.93,113.75,6644400
2026-07-31,FOX,51.9436,51.9535,51.2669,51.6848,978500
2026-07-31,FOXA,58.6907,58.6907,57.486,57.9739,3837700
2026-07-31,FRT,126.18,126.18,123.99,124.09,1242100
2026-07-31,FSLR,212.78,217.13,206.39,211.03,3426100
2026-07-31,FTNT,154.01,162.57,153.61,161.95,6085500
2026-07-31,FTV,58.0893,59.3378,57.54,59.138,3560300
2026-07-31,GD,382.38,384.67,376.82,383.42,1524400
2026-07-31,GDDY,76.83,84.62,73.1,82.74,6671000
2026-07-31,GE,356.24,362.42,353.78,360.07,3151300
2026-07-31,GEHC,68.84,69.02,67.155,68.02,5127600
2026-07-31,GEN,27.0209,27.4092,26.5729,27.3295,4469400
2026-07-31,GEV,1040.99,1042.85,979.14,990.29,2357600
2026-07-31,GILD,129.5006,130.1569,128.0389,129.4807,6531600
2026-07-31,GIS,36.25,36.39,35.72,35.75,9349400
2026-07-31,GL,181.81,183.68,180.35,182.25,926200
2026-07-31,GLW,143.5197,146.7237,137.9702,137.9902,14523400
2026-07-31,GM,88.6666,88.9261,86.8604,88.6766,6678000
2026-07-31,GNRC,197.44,202.9,190.27,197.11,1527900
2026-07-31,GOOG,339.8494,358.6472,338.94,356.4186,30514500
2026-07-31,GOOGL,340.6111,358.3497,339.7816,355.9012,46498000
2026-07-31,GPC,122.3774,124.7985,122.3774,123.4093,1219300
2026-07-31,GPN,85.4281,86.0065,83.6332,83.8426,3003600
2026-07-31,GRMN,294.5195,297.2988,286.9189,292.6468,1168100
2026-07-31,GS,1029.677,1037.8968,1003.6843,1013.4167,1553700
2026-07-31,GWW,1354.3251,1388.688,1340.3026,1379.5259,340700
2026-07-31,HAL,31.8522,32.2105,31.3644,32.101,9285500
2026-07-31,HAS,94.2627,94.6399,92.9823,93.2404,2808600
2026-07-31,HBAN,16.9127,17.0117,16.7839,16.873,15569200
2026-07-31,HCA,394.7721,403.7755,390.6597,401.8491,1255900
2026-07-31,HD,330.0081,331.5567,326.3947,329.5316,4961900
2026-07-31,HIG,141.7482,142.9231,141.2106,141.2902,1131700
2026-07-31,HII,321.5106,328.0202,310.054,324.9347,930400
2026-07-31,HLT,322.4832,324.8221,317.6554,320.3441,2285500
2026-07-31,HON,239.8005,245.2641,237.308,242.3229,3888100
2026-07-31,HONA,202.31,209.77,202.01,206.74,2319000
2026-07-31,HOOD,86.131,89.5,83.68,86.56,22953500
2026-07-31,HPE,48.8764,49.7641,46.7019,47.7792,17247400
2026-07-31,HPQ,26.2449,27.067,25.7993,27.0075,19611100
2026-07-31,HRL,25.25,25.28,25.0,25.01,5964900
2026-07-31,HSIC,84.81,86.32,84.38,85.75,1221100
2026-07-31,HST,25.33,25.39,25.01,25.13,10037600
2026-07-31,HSY,174.8155,175.9863,172.5533,173.6844,2173900
2026-07-31,HUBB,483.093,483.9354,469.2459,471.0901,742546
2026-07-31,HUM,371.69,372.15,362.86,363.86,1454600
2026-07-31,HWM,281.1841,285.0022,277.8657,282.1236,2282500
2026-07-31,IBKR,91.717,91.717,87.8704,87.9104,4373900
2026-07-31,IBM,219.5749,223.1592,215.0474,222.0571,9093600
2026-07-31,ICE,154.5062,155.174,151.0776,151.9746,5667800
2026-07-31,IDXX,553.08,563.05,549.33,559.07,630800
2026-07-31,IEX,231.38,233.12,228.32,230.45,1204800
2026-07-31,IFF,78.2098,79.3743,77.7619,78.8468,1643100
2026-07-31,INCY,122.75,122.75,118.44,119.52,1829900
2026-07-31,INTC,96.72,97.9,90.13,90.2,109039500
2026-07-31,INTU,310.43,317.53,306.81,316.07,3118100
2026-07-31,INVH,29.63,29.905,29.34,29.72,5098100
2026-07-31,IP,43.4848,43.4947,40.3307,40.3703,7396500
2026-07-31,IQV,236.97,237.94,230.93,235.02,1321700
2026-07-31,IR,79.9211,84.1501,79.5312,83.3603,6473700
2026-07-31,IRM,125.2964,125.2964,121.1884,121.3769,2939400
2026-07-31,ISRG,350.77,355.09,348.88,353.33,2461900
2026-07-31,IT,148.59,152.72,147.45,151.02,1406300
2026-07-31,ITW,282.51,287.99,281.87,286.95,1823500
2026-07-31,IVZ,29.5325,29.7212,29.0954,29.4033,4722900
2026-07-31,J,131.0005,135.1603,130.7211,134.6017,746800
2026-07-31,JBHT,270.374,274.2574,268.7966,271.2924,888400
2026-07-31,JBL,327.0493,328.3291,309.2332,314.9819,1266800
2026-07-31,JCI,146.2206,147.4472,143.9869,146.2506,3519800
2026-07-31,JKHY,151.4493,153.731,149.2772,153.4819,1025000
2026-07-31,JNJ,254.7536,257.2115,252.0469,255.0919,6782100
2026-07-31,JPM,353.3,354.47,349.7,351.79,6603400
2026-07-31,KDP,31.12,31.5,30.89,31.12,11457400
2026-07-31,KEY,22.445,22.6431,22.3163,22.3757,13144100
2026-07-31,KEYS,322.4,329.99,317.27,319.08,1147400
2026-07-31,KHC,25.6106,25.8615,25.4137,25.4432,13034700
2026-07-31,KIM,25.2114,25.2608,25.073,25.1817,8446700
2026-07-31,KKR,99.2813,101.5271,98.942,101.2376,6282800
2026-07-31,KLAC,187.7877,189.7855,179.4472,182.6136,13512400
2026-07-31,KMB,107.6483,108.9526,106.4526,108.0139,4521500
2026-07-31,KMI,31.2578,31.9811,31.2578,31.882,9837100
2026-07-31,KO,87.14,87.478,86.305,87.0704,14725900
2026-07-31,KR,56.9592,57.8034,56.5222,57.3465,5917300
2026-07-31,KVUE,18.7547,18.9013,18.5201,18.8035,22744400
2026-07-31,L,115.6152,117.1443,114.9456,115.945,840000
2026-07-31,LDOS,110.7802,115.3653,110.6407,115.2258,1180800
2026-07-31,LEN,83.3,83.8,81.95,82.35,2586200
2026-07-31,LH,311.6818,314.1564,304.4074,308.5385,1091100
2026-07-31,LHX,271.6883,278.1971,268.8817,275.7389,2283100
2026-07-31,LII,421.97,427.67,415.27,415.88,931000
2026-07-31,LIN,473.421,482.3615,465.3475,476.8098,5221600
2026-07-31,LITE,748.0,772.604,691.1,713.94,4550400
2026-07-31,LLY,1146.8666,1148.9835,1117.3988,1147.196,2884600
2026-07-31,LMT,570.5808,580.3007,567.3806,579.1578,1424700
2026-07-31,LNT,70.46,71.14,69.92,70.78,3240100
2026-07-31,LOW,207.75,210.09,206.02,207.81,3977000
2026-07-31,LRCX,315.37,318.4,292.93,293.02,12561200
2026-07-31,LULU,120.4,121.0,117.87,118.87,2515400
2026-07-31,LUV,45.1386,45.5367,44.5911,44.7604,4167800
2026-07-31,LVS,49.5039,49.7622,48.4506,48.5798,5837900
2026-07-31,LYB,60.644,62.1187,59.4364,61.4457,6433000
2026-07-31,LYV,184.9,187.2,171.0,174.13,5029400
2026-07-31,MA,567.68,575.42,563.42,573.1,4577700
2026-07-31,MAA,132.59,133.81,131.5,132.34,2198000
2026-07-31,MAR,376.2454,377.1635,371.8743,372.0739,1564300
2026-07-31,MAS,71.8549,71.9644,70.6303,71.1679,2963600
2026-07-31,MCD,265.2347,269.1569,263.646,268.7299,4965200
2026-07-31,MCHP,76.619,77.2055,73.7364,73.8457,11293200
2026-07-31,MCK,849.0975,862.6331,842.8242,855.2809,773300
2026-07-31,MCO,476.8822,480.5744,470.7851,477.3712,843900
2026-07-31,MDLZ,62.45,63.16,61.97,62.31,8129700
2026-07-31,MDT,85.33,85.97,83.84,85.39,9605300
2026-07-31,MET,96.5121,96.8798,95.4785,95.5381,5785400
2026-07-31,META,543.1713,557.8897,539.7939,556.271,24261500
2026-07-31,MGM,45.39,45.57,43.94,44.57,3656300
2026-07-31,MKC,50.6,51.75,50.4,50.9,4747600
2026-07-31,MLM,535.3316,538.816,522.6322,524.2896,1026500
2026-07-31,MMM,175.7307,176.3679,174.1676,175.5117,2676800
2026-07-31,MNST,48.7,48.7,48.14,48.19,7765200
2026-07-31,MO,66.4979,68.6732,65.7794,67.2558,11159100
2026-07-31,MOS,22.4599,22.7871,21.8847,21.9343,11169800
2026-07-31,MPC,315.4463,316.5333,310.1608,315.6058,1688700
2026-07-31,MPWR,1499.0,1568.21,1405.96,1426.03,1545700
2026-07-31,MRK,128.1635,130.271,127.388,129.436,7738800
2026-07-31,MRNA,57.85,59.49,54.71,54.82,7764500
2026-07-31,MRSH,188.69,191.1,187.93,189.69,2546200
2026-07-31,MRVL,199.38,201.35,187.12,187.56,26835500
2026-07-31,MS,210.7,213.46,208.69,210.42,4723000
2026-07-31,MSCI,568.736,578.4213,564.7701,570.2007,616800
2026-07-31,MSFT,449.1545,465.9628,448.4857,463.8468,60846000
2026-07-31,MSI,425.6992,437.6283,425.6992,434.6261,708700
2026-07-31,MTB,245.8733,247.1352,244.055,244.7108,1152800
2026-07-31,MTD,1465.01,1465.01,1369.5,1416.3,257200
2026-07-31,MU,919.65,930.88,818.0,823.03,54538600
2026-07-31,NCLH,18.81,19.24,18.31,18.53,19880200
2026-07-31,NDAQ,94.1417,94.8494,93.4939,93.8727,3182600
2026-07-31,NDSN,295.353,298.0748,292.0928,296.8884,300800
2026-07-31,NEE,87.1645,87.4524,86.2712,86.2712,13184200
2026-07-31,NEM,94.2338,94.7029,91.6592,93.5153,5866200
2026-07-31,NFLX,71.97,72.75,71.11,71.71,35847500
2026-07-31,NI,44.75,44.96,44.43,44.43,4497600
2026-07-31,NKE,41.5789,41.6383,41.0545,41.2722,22622400
2026-07-31,NOC,532.4285,542.7516,527.6802,540.024,852900
2026-07-31,NOW,108.5,112.39,106.05,111.23,20525300
2026-07-31,NRG,136.0969,137.462,131.7424,133.815,2695500
2026-07-31,NSC,331.6973,336.3887,330.3626,334.1575,1462400
2026-07-31,NTAP,179.27,179.81,174.04,178.5,1829900
2026-07-31,NTRS,181.4541,182.748,180.1503,181.3347,1219700
2026-07-31,NUE,258.89,259.95,255.38,257.29,1565000
2026-07-31,NVDA,198.2182,201.7742,194.7321,200.5256,139961200
2026-07-31,NVR,6235.0,6235.0,6111.21,6147.0498,29100
2026-07-31,NWS,31.4554,31.7744,30.917,31.1762,885000
2026-07-31,NWSA,27.6569,27.8463,27.328,27.4676,4084200
2026-07-31,NXPI,248.0836,250.5924,228.0339,228.1334,6301600
2026-07-31,O,63.6306,63.7899,62.9635,63.5907,5733500
2026-07-31,ODFL,214.0376,214.0376,209.6843,211.811,1745700
2026-07-31,OKE,88.2478,89.8685,87.6944,89.74,5142100
2026-07-31,OMC,77.602,79.255,77.3051,77.899,4238100
2026-07-31,ON,86.54,86.7,81.42,81.61,7390400
2026-07-31,ORCL,130.07,132.4,125.7,129.87,34438700
2026-07-31,ORLY,87.09,89.55,86.65,89.35,5872000
2026-07-31,OTIS,71.1289,71.6706,70.4033,71.5165,3384500
2026-07-31,OXY,55.7442,56.8392,55.2963,56.8093,6836500
2026-07-31,PANW,332.34,333.98,319.48,331.83,5027700
2026-07-31,PAYX,114.94,117.28,113.8,116.84,3286900
2026-07-31,PCAR,135.8503,135.8503,131.7711,132.3296,3183900
2026-07-31,PCG,17.7,17.79,17.37,17.38,28540700
2026-07-31,PEG,76.6817,77.0384,75.9285,75.988,3667600
2026-07-31,PEP,138.0552,138.6785,136.9173,138.0849,9699400
2026-07-31,PFE,24.82,25.18,24.67,25.01,45080200
2026-07-31,PFG,113.1595,113.6856,111.3235,112.842,2897400
2026-07-31,PG,143.51,144.7,141.46,144.49,9152600
2026-07-31,PGR,210.5,213.82,210.29,211.42,2359300
2026-07-31,PH,969.0882,978.4693,957.9905,974.5672,477000
2026-07-31,PHM,128.2191,128.6182,125.9141,126.1935,1208600
2026-07-31,PKG,246.4052,246.4052,241.6957,244.2591,472400
2026-07-31,PLD,144.85,144.85,142.4589,143.4709,3236000
2026-07-31,PLTR,122.29,123.39,119.62,123.06,29085100
2026-07-31,PM,190.08,193.46,188.95,190.82,5446000
2026-07-31,PNC,249.75,250.94,248.17,249.87,1441500
2026-07-31,PNR,66.05,66.45,64.92,65.44,5094300
2026-07-31,PNW,100.2584,100.6944,99.3863,100.08,1687000
2026-07-31,PODD,164.57,168.36,162.43,165.35,1313900
2026-07-31,PPG,110.6518,111.3077,108.8629,109.8369,2589600
2026-07-31,PPL,35.0782,35.2865,34.8997,34.9196,7552700
2026-07-31,PRU,120.8943,121.7247,120.1134,120.6867,2329500
2026-07-31,PSA,314.9289,322.9466,310.3657,320.8778,1379600
2026-07-31,PSKY,7.7641,7.9632,7.5849,7.9234,15142300
2026-07-31,PSX,212.3728,212.8602,207.7573,210.5624,2913500
2026-07-31,PTC,135.73,138.83,133.25,137.2,2341800
2026-07-31,PWR,679.14,687.18,661.82,667.36,1959300
2026-07-31,PYPL,56.9693,57.4282,56.4306,57.069,9773000
2026-07-31,Q,135.27,137.6384,128.6743,131.0927,1704300
2026-07-31,QCOM,152.132,152.8978,145.3589,146.811,13811200
2026-07-31,RCL,319.233,319.233,314.5806,316.4197,1949000
2026-07-31,REG,79.4059,80.4454,79.1386,79.4851,1323600
2026-07-31,REGN,725.8425,763.8581,723.9446,761.7405,1158300
2026-07-31,RF,30.6393,30.768,30.4215,30.6393,7194300
2026-07-31,RJF,175.0,176.91,174.55,175.98,1198700
2026-07-31,RL,386.79,387.29,380.1,380.34,439200
2026-07-31,RMD,206.1285,211.174,204.6328,210.3763,1113500
2026-07-31,ROK,477.2,481.1878,466.6326,478.6057,937500
2026-07-31,ROL,37.8157,38.0247,37.3679,37.7859,5601300
2026-07-31,ROP,385.08,393.64,381.28,391.97,839100
2026-07-31,ROST,252.2924,252.3323,250.2064,250.5857,1610900
2026-07-31,RSG,209.22,211.82,208.28,210.55,1150100
2026-07-31,RTX,212.6436,215.1054,211.3379,214.5074,3421300
2026-07-31,RVTY,113.99,114.15,110.95,112.52,1206800
2026-07-31,SBAC,177.5451,180.3259,175.5389,179.7399,2157500
2026-07-31,SBUX,105.9713,107.5422,103.9926,104.6488,12393200
2026-07-31,SCHW,104.6748,105.3827,103.7475,104.934,8546900
2026-07-31,SHW,342.3886,342.3886,336.7018,340.064,1674700
2026-07-31,SJM,119.5595,120.2728,117.8951,118.1527,1794800
2026-07-31,SLB,49.1848,49.6922,48.1203,49.334,12317400
2026-07-31,SMCI,28.65,29.3,27.21,28.4,34956100
2026-07-31,SNA,406.8259,410.5031,405.5339,407.8794,384900
2026-07-31,SNDK,1383.6851,1404.99,1187.26,1214.83,21176600
2026-07-31,SNPS,377.91,389.64,375.51,388.76,2250200
2026-07-31,SO,93.1211,94.4898,92.4665,93.7657,5583200
2026-07-31,SOLV,86.12,86.395,84.72,85.44,1056700
2026-07-31,SPG,228.8833,229.4077,226.1922,226.9343,1383300
2026-07-31,SPGI,414.8086,416.3552,408.4729,411.0072,2172700
2026-07-31,SRE,89.54,89.98,88.53,88.55,2768300
2026-07-31,STE,227.6853,229.43,226.9774,227.7052,828900
2026-07-31,STLD,255.23,255.23,250.3,251.26,902400
2026-07-31,STT,181.16,185.21,181.16,184.16,1821200
2026-07-31,STX,901.68,921.78,837.73,856.13,6130400
2026-07-31,STZ,129.87,130.44,128.97,130.23,1788600
2026-07-31,SW,47.0807,47.8735,44.8807,45.5546,6943900
2026-07-31,SWK,94.7454,95.1618,93.0799,93.764,2795900
2026-07-31,SWKS,63.34,63.34,60.42,62.28,6203500
2026-07-31,SYF,76.1412,77.1917,75.4243,75.4641,3413100
2026-07-31,SYK,330.1,334.46,317.62,325.7,4536500
2026-07-31,SYY,84.45,85.7,84.07,85.24,3328600
2026-07-31,T,23.17,23.46,22.92,23.25,58149000
2026-07-31,TAP,40.6265,41.269,40.5177,41.0812,5459800
2026-07-31,TDG,1249.79,1265.08,1240.88,1254.38,393000
2026-07-31,TDY,655.5,668.32,647.79,655.57,467700
2026-07-31,TECH,72.0103,72.0902,71.8804,72.0103,4033500
2026-07-31,TEL,209.6713,210.5778,204.6907,204.89,2323800
2026-07-31,TER,382.8429,391.8495,362.0909,367.5488,3771500
2026-07-31,TFC,51.559,51.9155,51.153,51.3313,6990900
2026-07-31,TGT,143.9253,144.0345,139.9756,143.3894,3312000
2026-07-31,TJX,158.5498,158.5597,156.6059,156.8451,3766700
2026-07-31,TKO,181.4769,182.3633,178.27,181.0686,893400
2026-07-31,TMO,572.9608,577.1476,562.4389,573.8601,2112900
2026-07-31,TMUS,170.5159,172.5243,168.7063,171.7189,6746200
2026-07-31,TPL,394.7263,407.0565,394.2171,401.9347,391600
2026-07-31,TPR,153.9763,154.0261,150.9179,151.7946,1750000
2026-07-31,TRGP,268.81,270.86,264.72,270.37,1115100
2026-07-31,TRMB,56.75,57.71,55.93,56.58,2585700
2026-07-31,TROW,113.7154,114.6438,108.8953,110.3769,5188200
2026-07-31,TRV,372.7157,378.2866,370.4235,373.0844,1841100
2026-07-31,TSCO,29.963,30.5787,29.7644,30.5589,10823400
2026-07-31,TSLA,309.69,315.5,301.97,311.21,36630600
2026-07-31,TSN,59.3559,60.0791,57.1366,57.4239,5255500
2026-07-31,TT,452.5501,458.4063,449.4475,453.877,2204100
2026-07-31,TTD,18.08,18.29,17.71,18.04,16452700
2026-07-31,TTWO,246.37,247.08,237.96,242.92,1931000
2026-07-31,TXN,284.06,285.11,273.59,275.74,8835500
2026-07-31,TXT,87.3379,87.3679,84.8486,85.2385,2253500
2026-07-31,TYL,318.46,321.62,307.63,309.6,1244100
2026-07-31,UAL,123.56,123.93,121.0,121.33,2660600
2026-07-31,UBER,69.96,70.5,69.5,70.36,11993900
2026-07-31,UDR,37.7591,37.898,37.3424,37.8583,7410600
2026-07-31,UHS,161.6799,169.1112,160.771,168.2422,1344900
2026-07-31,ULTA,516.37,516.37,506.21,512.83,511300
2026-07-31,UNH,419.4174,420.2224,411.526,411.8639,3920900
2026-07-31,UNP,288.3618,292.5822,286.5801,290.7806,3775000
2026-07-31,UPS,104.0805,104.3266,102.23,102.5844,5610900
2026-07-31,URI,1074.6057,1087.1241,1058.9926,1077.4009,381100
2026-07-31,USB,63.06,63.3,62.54,63.01,9086100
2026-07-31,V,363.0855,366.1997,359.4323,365.4511,7828400
2026-07-31,VEEV,200.69,206.01,199.01,203.78,1888800
2026-07-31,VICI,25.7872,25.9344,25.6106,25.8559,9764500
2026-07-31,VLO,312.33,315.0,306.25,312.9,2433600
2026-07-31,VLTO,94.99,95.6,92.365,94.17,1536000
2026-07-31,VMC,268.1817,272.5336,266.1854,268.0719,1982900
2026-07-31,VRSK,197.331,198.9268,192.8929,194.3291,1946800
2026-07-31,VRSN,282.8297,293.2591,279.5294,289.1711,1108600
2026-07-31,VRT,246.8095,251.6473,233.1129,241.5108,10849600
2026-07-31,VRTX,480.67,480.67,469.87,477.1,957700
2026-07-31,VST,151.6017,152.8796,146.2804,147.9477,4390700
2026-07-31,VTR,92.04,94.12,90.27,93.51,4300600
2026-07-31,VTRS,17.5186,17.5583,17.2506,17.4293,15567200
2026-07-31,VZ,45.9,46.91,45.47,46.81,28291300
2026-07-31,WAB,294.3762,297.5129,290.5401,290.5601,959500
2026-07-31,WAT,382.78,385.0,370.76,377.31,715100
2026-07-31,WBD,25.4,26.45,25.4,26.3,37068600
2026-07-31,WDAY,155.48,160.89,152.1,160.34,4088200
2026-07-31,WDC,568.9273,579.8138,530.3797,544.6652,9502300
2026-07-31,WEC,108.5637,109.3171,108.0581,108.4744,1992700
2026-07-31,WELL,233.3292,236.2083,231.7551,233.5583,3982500
2026-07-31,WFC,85.5091,86.2449,84.9523,85.9565,14776700
2026-07-31,WM,224.8562,227.4448,223.0144,225.5532,2189000
2026-07-31,WMB,70.2896,71.3717,70.0513,71.0242,7249400
2026-07-31,WMT,110.256,111.6427,109.6275,110.9344,22799100
2026-07-31,WRB,72.2566,73.3151,72.1568,72.4364,1505700
2026-07-31,WSM,232.65,235.03,228.52,228.66,826200
2026-07-31,WST,339.49,342.75,334.38,340.96,1047400
2026-07-31,WTW,332.68,337.77,330.46,335.92,855200
2026-07-31,WY,23.9695,24.8712,23.6029,24.8019,10943600
2026-07-31,WYNN,100.3543,100.3643,97.2419,99.0675,1487600
2026-07-31,XEL,77.5648,78.3286,77.2573,77.5747,7004400
2026-07-31,XOM,152.7509,155.1554,151.1612,154.44,15714200
2026-07-31,XYL,116.6262,117.7419,114.3847,116.5265,2004000
2026-07-31,XYZ,82.23,83.138,80.36,81.24,4698300
2026-07-31,YUM,157.2572,157.2572,151.4465,152.5111,2594000
2026-07-31,ZBH,93.04,94.28,91.07,93.93,2772700
2026-07-31,ZBRA,289.24,295.77,286.29,293.82,976900
2026-07-31,ZTS,75.61,77.52,74.91,77.29,5018300
2026-08-03,A,140.29,140.37,137.13,139.8,1795400
2026-08-03,AAPL,309.3132,311.5313,302.2993,303.1586,75052000
2026-08-03,ABBV,251.45,256.2,244.44,245.1,7435600
2026-08-03,ABNB,153.34,154.56,150.02,150.64,3597500
2026-08-03,ABT,107.85,109.33,106.43,107.12,7409600
2026-08-03,ACGL,101.12,101.96,100.0,101.12,1596200
2026-08-03,ACN,170.37,171.47,165.44,165.76,6741900
2026-08-03,ADBE,258.25,262.15,251.17,251.34,4293800
2026-08-03,ADI,361.8974,364.6191,352.0374,360.7808,3743100
2026-08-03,ADM,78.4024,78.472,76.8125,77.5677,4239600
2026-08-03,ADP,269.0779,273.8077,266.5839,268.0644,3103700
2026-08-03,ADSK,239.6,243.94,233.84,234.71,1920200
2026-08-03,AEE,108.1925,109.7812,107.7456,108.7287,2292200
2026-08-03,AEP,127.1321,127.9062,125.4152,127.3504,4882900
2026-08-03,AES,14.67,14.72,14.67,14.71,7474500
2026-08-03,AFL,127.1994,127.6571,125.6671,126.075,1963300
2026-08-03,AIG,78.7782,79.1457,77.5265,78.2715,2630000
2026-08-03,AIZ,279.6558,282.6566,278.1305,281.5201,433200
2026-08-03,AJG,250.5406,255.2979,245.5639,247.1297,1581800
2026-08-03,AKAM,115.0,118.71,114.0,117.88,3194400
2026-08-03,ALB,115.8098,119.9658,115.2019,118.3114,2150200
2026-08-03,ALGN,171.41,175.48,171.0,172.89,998800
2026-08-03,ALL,262.9755,265.7739,259.9083,261.5913,1302700
2026-08-03,ALLE,158.1383,161.5661,158.1383,160.7092,1345400
2026-08-03,AMAT,498.3271,518.9451,491.1548,517.6565,5978900
2026-08-03,AMCR,45.1513,45.7033,44.6781,45.3682,3596500
2026-08-03,AMD,461.79,490.95,455.3,484.64,24422300
2026-08-03,AME,241.2484,244.3539,239.8605,243.4153,1676200
2026-08-03,AMGN,386.2428,388.7581,373.7756,376.6687,3443100
2026-08-03,AMP,546.49,553.82,543.97,552.07,366700
2026-08-03,AMT,174.67,175.16,171.79,173.0,2505900
2026-08-03,AMZN,278.29,287.2,278.0,284.02,90830200
2026-08-03,ANET,174.42,186.57,173.45,184.89,8335700
2026-08-03,AON,362.04,366.32,356.12,357.63,1950100
2026-08-03,AOS,60.62,61.44,60.12,60.73,2259500
2026-08-03,APA,36.5,37.42,36.12,36.87,4977600
2026-08-03,APD,295.14,296.01,290.2,292.94,1605500
2026-08-03,APH,78.7429,81.9529,77.5597,81.5435,14323800
2026-08-03,APO,126.2667,129.6424,125.3704,128.8756,3853200
2026-08-03,APP,410.7,414.28,399.05,406.16,4591800
2026-08-03,APTV,57.0,57.78,56.22,57.23,4690800
2026-08-03,ARE,52.3,53.34,52.28,53.03,2387700
2026-08-03,ARES,127.6016,137.7691,127.6016,137.121,3538200
2026-08-03,ATO,170.9294,173.1758,170.5019,171.8538,812400
2026-08-03,AVB,66.4518,67.7479,66.2263,67.5904,1693326
2026-08-03,AVGO,383.7113,391.8964,373.9291,391.5171,17315100
2026-08-03,AVY,171.4536,173.3724,168.5604,171.2746,888100
2026-08-03,AWK,132.8563,136.1941,130.045,130.4324,2497600
2026-08-03,AXON,547.78,577.44,546.37,575.88,1105700
2026-08-03,AXP,340.9,345.16,340.0,344.72,2864600
2026-08-03,AZO,3030.99,3061.77,2985.8301,2990.27,181000
2026-08-03,BA,221.0,234.09,219.21,233.49,10994600
2026-08-03,BAC,61.944,62.1927,61.3967,62.1628,24013700
2026-08-03,BALL,65.2222,65.8602,64.5543,64.9431,2195900
2026-08-03,BAX,26.9696,28.2891,26.8896,28.0892,10447100
2026-08-03,BBY,84.6023,85.6612,81.96,84.3648,3956000
2026-08-03,BDX,166.7665,170.2063,166.18,169.2121,1727600
2026-08-03,BEN,34.12,35.43,34.05,35.24,7392300
2026-08-03,BF-B,28.5967,29.0627,27.5655,27.5754,2218300
2026-08-03,BG,105.3458,105.8228,102.7223,104.7396,1171300
2026-08-03,BIIB,203.34,203.85,199.58,201.82,940900
2026-08-03,BKNG,197.7424,198.9495,190.6097,192.2457,7057500
2026-08-03,BKR,59.8,60.7565,58.8635,60.5871,6714000
2026-08-03,BLDR,68.49,73.01,68.49,72.48,2968800
2026-08-03,BLK,1094.4534,1123.4745,1090.5932,1120.8778,745900
2026-08-03,BMY,66.12,68.1,64.14,65.47,32970900
2026-08-03,BNY,156.33,157.0,154.12,156.2,2739000
2026-08-03,BR,156.675,158.7423,155.5122,156.3768,1310400
2026-08-03,BRK-B,514.93,520.67,510.83,513.14,4249000
2026-08-03,BRO,71.2351,73.4599,70.9557,71.6142,2551900
2026-08-03,BSX,47.82,48.92,47.5,48.43,20380000
2026-08-03,BX,128.1,135.21,127.54,134.68,5503800
2026-08-03,BXP,70.85,71.14,70.12,70.41,1813500
2026-08-03,C,132.47,133.62,131.18,133.57,8084100
2026-08-03,CAH,230.39,235.72,229.61,235.6,2094400
2026-08-03,CARR,62.48,63.27,62.23,63.17,5792200
2026-08-03,CASY,868.52,872.49,848.06,860.37,269900
2026-08-03,CAT,811.58,835.34,804.57,830.03,3314300
2026-08-03,CB,349.9329,352.545,345.6558,347.1812,1636400
2026-08-03,CBOE,301.6919,309.8892,291.6598,297.0049,1063800
2026-08-03,CBRE,144.57,148.6,144.57,148.43,1497100
2026-08-03,CCI,75.6205,77.5721,74.9601,75.6402,3723300
2026-08-03,CCL,28.3217,28.9384,28.0829,28.5903,16774200
2026-08-03,CDNS,343.79,344.45,331.68,336.15,1818500
2026-08-03,CDW,148.7395,150.501,146.8983,146.9978,1803800
