date,symbol,Open,High,Low,Close,Volume
2025-09-18,IRM,96.3869,97.3543,95.2646,95.7,992300
2025-09-18,ISRG,435.0,436.33,429.8,435.83,1980600
2025-09-18,IT,256.5,257.49,251.3,253.02,2190600
2025-09-18,ITW,256.273,258.6919,255.8146,257.0923,698700
2025-09-18,IVZ,21.6713,22.0105,21.5162,21.9524,3253600
2025-09-18,J,146.0144,148.7255,145.5592,148.0527,653900
2025-09-18,JBHT,134.8364,135.1439,132.7832,133.9635,1140000
2025-09-18,JBL,216.5703,226.2291,216.3705,223.0328,2748400
2025-09-18,JCI,106.8829,108.945,106.7044,107.5471,3792700
2025-09-18,JKHY,157.0935,157.8224,152.0796,152.1584,1175800
2025-09-18,JNJ,172.7079,173.1186,170.0381,170.3217,8200900
2025-09-18,JPM,305.9372,307.5562,303.7981,307.3502,8050700
2025-09-18,KDP,26.2561,26.556,26.1981,26.3142,12364700
2025-09-18,KEY,18.0476,18.3934,17.8843,18.3742,32893500
2025-09-18,KEYS,174.48,177.95,173.555,177.21,798000
2025-09-18,KHC,24.0814,24.54,24.0159,24.409,21000700
2025-09-18,KIM,20.9498,21.198,20.9498,21.1598,2646100
2025-09-18,KKR,145.118,150.0225,144.6911,148.2652,3129300
2025-09-18,KLAC,102.5299,107.1012,102.0286,104.1074,18247000
2025-09-18,KMB,118.6462,120.2634,118.3227,119.3977,1821900
2025-09-18,KMI,26.5045,26.8025,26.4276,26.6006,10169900
2025-09-18,KO,65.0702,65.304,64.6318,64.739,17722900
2025-09-18,KR,65.1336,65.2803,64.3122,64.5273,10664200
2025-09-18,KVUE,17.1408,17.4708,17.0182,17.0654,27556700
2025-09-18,L,96.059,97.2662,95.7297,96.8172,971300
2025-09-18,LDOS,181.2115,185.4227,179.2146,185.0075,832500
2025-09-18,LEN,130.3846,131.4237,128.7476,130.2474,5239900
2025-09-18,LH,271.4741,275.8399,271.4741,274.3747,412600
2025-09-18,LHX,275.2334,278.6566,273.9349,278.1156,664700
2025-09-18,LII,543.4947,543.4947,533.0445,536.1024,533200
2025-09-18,LIN,472.4805,473.5165,464.9921,469.6292,1650900
2025-09-18,LITE,167.36,173.385,167.125,171.5,3518000
2025-09-18,LLY,756.6082,767.6982,754.253,758.1484,3464000
2025-09-18,LMT,459.2531,462.4115,456.202,461.6902,1107700
2025-09-18,LNT,61.7497,62.2153,61.3715,61.8564,1143400
2025-09-18,LOW,263.6536,265.1234,262.1054,262.1838,2301700
2025-09-18,LRCX,125.8535,127.9916,124.3518,125.6247,13763900
2025-09-18,LULU,169.02,170.72,166.52,169.76,7097200
2025-09-18,LUV,31.6354,31.8319,31.0852,31.7042,9021300
2025-09-18,LVS,51.7197,52.1308,51.0835,52.0819,4336200
2025-09-18,LYB,50.9965,51.147,49.3879,49.5666,4546400
2025-09-18,LYV,169.85,169.85,163.21,164.68,4224300
2025-09-18,MA,592.3885,597.8942,582.2517,582.4206,3294600
2025-09-18,MAA,133.0635,134.4478,132.8249,134.1709,560400
2025-09-18,MAR,260.5504,264.4182,260.1041,261.7702,1376700
2025-09-18,MAS,71.5296,71.9517,71.1074,71.6572,2902700
2025-09-18,MCD,293.9104,295.0998,290.4104,293.5887,4654100
2025-09-18,MCHP,65.3191,66.1377,64.2764,64.5688,9832000
2025-09-18,MCK,688.2703,695.2428,685.302,687.4236,518700
2025-09-18,MCO,507.6171,509.9568,471.5995,478.1725,1854500
2025-09-18,MDLZ,60.1795,61.2329,60.0249,61.1266,6596000
2025-09-18,MDT,91.5144,92.6282,90.8655,92.5798,9364500
2025-09-18,MET,76.5352,77.5268,76.4282,76.8754,4484200
2025-09-18,META,777.5857,785.5832,770.2257,777.0878,10955000
2025-09-18,MGM,35.46,36.03,35.18,35.94,3723900
2025-09-18,MKC,64.4094,64.7485,63.896,64.1769,1795800
2025-09-18,MLM,604.2314,622.1904,604.0524,616.93,325500
2025-09-18,MMM,152.3379,154.0758,151.5131,152.5834,1795000
2025-09-18,MNST,33.015,33.285,32.305,32.32,11807000
2025-09-18,MO,60.8825,60.8825,59.8896,59.8896,10329700
2025-09-18,MOS,32.8148,33.1427,32.2457,33.0077,3572900
2025-09-18,MPC,182.9443,182.9443,179.0395,181.9902,1570600
2025-09-18,MPWR,889.1284,917.9766,883.905,911.4026,853300
2025-09-18,MRK,78.9031,79.3597,78.5145,79.2043,10458900
2025-09-18,MRNA,25.57,26.01,25.2,25.45,10341300
2025-09-18,MRSH,192.5281,194.4487,191.0877,192.2047,1455500
2025-09-18,MRVL,72.5953,74.8405,72.3359,74.0722,28894800
2025-09-18,MS,154.3998,156.5902,153.9989,155.7101,4323700
2025-09-18,MSCI,571.1119,571.7822,540.3337,548.112,1599000
2025-09-18,MSFT,507.316,508.8831,503.5173,504.3008,18913700
2025-09-18,MSI,471.5284,472.9519,466.0322,469.1065,791400
2025-09-18,MTB,192.883,195.3912,192.2317,194.8468,984500
2025-09-18,MTD,1279.01,1302.6,1279.01,1287.1,116100
2025-09-18,MU,162.7288,170.1769,162.3394,168.6194,28212800
2025-09-18,NCLH,25.51,25.83,25.03,25.41,13962400
2025-09-18,NDAQ,92.0353,92.667,87.4755,87.7124,9834700
2025-09-18,NDSN,221.1567,225.5421,221.1567,224.8309,281500
2025-09-18,NEE,68.0445,69.104,67.4321,68.8124,8488500
2025-09-18,NEM,77.0573,77.6814,76.2845,77.5922,10556900
2025-09-18,NFLX,122.082,123.3,120.55,120.778,31691000
2025-09-18,NI,38.4697,39.2586,38.3041,39.1125,6090700
2025-09-18,NKE,71.0958,71.2507,69.3436,69.7986,14918400
2025-09-18,NOC,562.8242,567.7243,559.2033,564.5461,798900
2025-09-18,NOW,191.31,192.408,188.102,189.548,7455500
2025-09-18,NRG,165.0405,165.5344,159.8941,162.1858,2421700
2025-09-18,NSC,273.5583,278.2162,272.949,277.7838,1095400
2025-09-18,NTAP,121.7493,124.3635,121.7493,124.1866,1842400
2025-09-18,NTRS,127.1576,129.9093,126.5308,129.4784,1402400
2025-09-18,NUE,134.2016,136.2739,132.0208,132.5241,3676100
2025-09-18,NVDA,173.5642,176.6767,172.5466,175.8188,191763300
2025-09-18,NVR,8190.0,8192.5596,8055.0,8178.48,21600
2025-09-18,NWS,33.2371,33.5947,33.0086,33.3364,1369300
2025-09-18,NWSA,30.0926,30.5094,29.8742,30.2216,2591300
2025-09-18,NXPI,221.8613,224.367,219.8075,222.5786,3553200
2025-09-18,O,56.3626,56.666,55.9075,56.0497,6234000
2025-09-18,ODFL,141.3913,143.5876,140.2484,141.5105,2222600
2025-09-18,OKE,69.9053,70.5123,69.5259,69.7915,3301500
2025-09-18,OMC,73.6456,74.1353,72.8102,73.0119,2408900
2025-09-18,ON,51.4,52.62,50.67,51.83,10782400
2025-09-18,ORCL,299.625,300.3962,288.7094,293.2773,24673100
2025-09-18,ORLY,104.25,105.39,103.48,103.69,6215000
2025-09-18,OTIS,88.0135,89.893,87.8324,88.4442,3248700
2025-09-18,OXY,46.1511,46.6609,45.8373,46.4354,8438100
2025-09-18,PANW,204.6,207.03,204.27,205.68,5446400
2025-09-18,PAYX,126.2781,127.2647,125.4161,125.5789,3656200
2025-09-18,PCAR,98.0625,99.5166,97.1061,98.9799,3394700
2025-09-18,PCG,15.0505,15.0505,14.7041,14.7437,18194700
2025-09-18,PEG,77.9388,79.1957,77.494,78.4995,2426300
2025-09-18,PEP,135.1632,136.1147,134.923,135.2497,6106600
2025-09-18,PFE,22.4739,22.6514,22.3898,22.5673,34419000
2025-09-18,PFG,78.1367,79.2967,77.7886,79.055,801600
2025-09-18,PG,153.6322,154.4773,152.6704,152.8259,7651500
2025-09-18,PGR,228.5791,229.8936,226.0062,227.2363,3366000
2025-09-18,PH,738.134,752.4547,735.1985,749.4597,652100
2025-09-18,PHM,133.1739,133.9968,131.7262,132.9657,1830900
2025-09-18,PKG,206.9183,209.3566,205.4066,208.6739,571000
2025-09-18,PLD,110.8208,112.2751,110.4135,111.6546,3936000
2025-09-18,PLTR,170.27,178.8,169.39,176.97,70768600
2025-09-18,PM,158.2585,158.963,155.4888,156.1064,6547700
2025-09-18,PNC,197.4236,199.9504,196.9201,199.6987,1125200
2025-09-18,PNR,108.7685,111.5445,108.6005,110.1713,1099700
2025-09-18,PNW,82.5537,83.1988,82.1398,82.6693,995500
2025-09-18,PODD,322.03,334.91,319.13,333.51,684800
2025-09-18,PPG,105.694,106.4736,105.236,106.2397,1715200
2025-09-18,PPL,34.2704,34.6482,34.1058,34.4642,3795300
2025-09-18,PRU,98.1032,99.1004,97.7044,98.6446,1150600
2025-09-18,PSA,271.9741,274.0579,270.6202,272.5119,1073900
2025-09-18,PSKY,17.6722,17.8195,17.3384,17.5544,5567000
2025-09-18,PSX,130.2432,130.2432,127.1741,127.5723,3180300
2025-09-18,PTC,205.01,207.28,205.01,206.19,917100
2025-09-18,PWR,377.7083,393.0853,375.75,390.3176,1173100
2025-09-18,PYPL,69.3071,69.5247,67.5764,67.7643,14330500
2025-09-18,QCOM,163.4756,165.4153,162.8389,164.7001,10421200
2025-09-18,RCL,317.9227,319.4474,313.6125,318.4407,1608300
2025-09-18,REG,66.8546,67.7382,66.7009,67.5461,1067200
2025-09-18,REGN,586.5125,596.939,580.9411,595.6556,1267000
2025-09-18,RF,25.8643,26.3929,25.7297,26.3352,18314900
2025-09-18,RJF,168.3016,172.4943,167.907,171.5867,942000
2025-09-18,RL,305.9992,311.7868,304.3866,310.6293,505000
2025-09-18,RMD,270.5575,270.9237,267.6582,270.4289,552900
2025-09-18,ROK,341.3538,346.1793,340.3078,343.959,646800
2025-09-18,ROL,55.0207,55.3953,54.863,54.932,1662100
2025-09-18,ROP,505.2067,508.6464,503.1845,504.5723,736900
2025-09-18,ROST,145.8264,146.1537,142.2065,144.8842,3155100
2025-09-18,RSG,222.9012,225.1848,222.3574,224.127,1052700
2025-09-18,RTX,155.0092,155.9749,154.2111,155.8764,3696100
2025-09-18,RVTY,85.6532,88.0166,85.4936,87.518,1223600
2025-09-18,SBAC,192.1832,195.0695,192.1345,193.8702,1119800
2025-09-18,SBUX,81.0711,81.5197,80.5738,81.3442,7163700
2025-09-18,SCHW,90.76,92.557,90.7402,92.1028,10439800
2025-09-18,SHW,346.8102,349.7424,344.7101,346.2753,1608000
2025-09-18,SJM,100.7709,102.8647,99.8489,102.4613,3966700
2025-09-18,SLB,34.1745,34.2526,33.3448,33.911,18765500
2025-09-18,SMCI,45.42,46.33,44.54,45.94,26315800
2025-09-18,SNA,322.3952,332.3164,322.3952,330.5347,382600
2025-09-18,SNDK,97.3,102.93,96.858,98.87,9441900
2025-09-18,SNPS,460.0,483.24,448.0,480.11,8240300
2025-09-18,SO,87.8686,88.9431,87.8105,88.5269,6073900
2025-09-18,SOLV,74.22,75.085,74.13,74.37,918600
2025-09-18,SPG,173.9415,174.7443,170.7685,172.1161,1898600
2025-09-18,SPGI,508.9647,509.7524,471.7742,476.1815,3421086
2025-09-18,SRE,80.0046,80.5974,79.4214,80.1601,5866300
2025-09-18,STE,246.898,249.5849,244.5383,248.3654,597700
2025-09-18,STLD,134.5507,139.5805,133.6514,138.1871,1515300
2025-09-18,STT,109.2079,110.7287,109.0519,110.3778,1537400
2025-09-18,STX,214.9452,217.7322,213.3385,214.8659,3044200
2025-09-18,STZ,129.3208,130.3896,128.1549,129.2431,2951800
2025-09-18,SW,43.1011,43.2856,42.4795,42.8971,3417000
2025-09-18,SWK,75.2995,76.2776,74.6571,76.105,1766800
2025-09-18,SWKS,73.4585,75.0374,73.013,74.6112,3356900
2025-09-18,SYF,74.2432,75.5514,73.8546,75.276,2560600
2025-09-18,SYK,370.9136,374.3387,369.5079,374.0319,1531700
2025-09-18,SYY,79.6598,80.0682,78.7166,79.6696,3594900
2025-09-18,T,28.0283,28.1429,27.8278,27.8851,30142900
2025-09-18,TAP,44.7331,45.2019,44.4173,44.8766,2142100
2025-09-18,TDG,1277.53,1289.9301,1272.25,1286.12,267900
2025-09-18,TDY,550.87,564.03,550.87,562.63,201900
2025-09-18,TECH,51.7369,52.96,51.5082,52.6915,1647100
2025-09-18,TEL,212.5291,216.4069,211.4112,214.9725,1898500
2025-09-18,TER,117.5523,119.2989,114.8675,118.5903,4876800
2025-09-18,TFC,43.6022,44.283,43.3625,44.1871,7483900
2025-09-18,TGT,85.2576,86.0457,84.729,85.94,8781100
2025-09-18,TJX,138.2829,139.3203,137.6902,138.2434,4794700
2025-09-18,TKO,199.3169,200.2324,196.8757,199.6319,1320100
2025-09-18,TMO,475.4791,480.5713,471.3736,479.4153,1576400
2025-09-18,TMUS,232.616,235.7596,232.3026,233.8891,3545100
2025-09-18,TPL,303.3911,308.7117,302.0825,302.5629,386700
2025-09-18,TPR,109.2037,112.0175,108.7595,111.8596,3006900
2025-09-18,TRGP,164.7474,167.6059,163.6608,166.5389,2164700
2025-09-18,TRMB,80.11,81.84,80.03,81.66,1363500
2025-09-18,TROW,100.2193,101.3024,99.8868,100.5043,1771800
2025-09-18,TRV,269.176,274.672,268.3979,273.7166,965900
2025-09-18,TSCO,58.2086,58.9507,57.9059,58.4625,4153800
2025-09-18,TSLA,428.87,432.22,416.56,416.85,90454500
2025-09-18,TSN,52.1174,52.4651,51.9242,52.1753,1995600
2025-09-18,TT,398.4958,403.2125,395.9537,399.6675,1387200
2025-09-18,TTD,45.375,45.68,43.89,43.93,22314400
2025-09-18,TTWO,251.09,252.61,249.11,249.74,2167000
2025-09-18,TXN,178.6144,179.0823,175.7584,177.0353,7937100
2025-09-18,TXT,82.9541,83.9831,82.8342,83.8433,1061900
2025-09-18,TYL,535.27,540.62,528.09,530.05,364800
2025-09-18,UAL,106.48,107.2,105.02,105.38,4302200
2025-09-18,UBER,93.93,95.05,93.21,94.7,23075200
2025-09-18,UDR,35.583,35.9167,35.3923,35.5544,1691600
2025-09-18,UHS,186.5973,188.1207,185.6315,187.2943,562500
2025-09-18,ULTA,532.14,538.38,529.59,534.81,532500
2025-09-18,UNH,334.6199,335.9836,325.454,326.1358,11255600
2025-09-18,UNP,212.991,215.9977,212.3055,215.8116,4349300
2025-09-18,UPS,79.4512,79.8453,78.8225,79.8078,8067300
2025-09-18,URI,933.3282,948.3356,928.4183,935.1533,634200
2025-09-18,USB,47.766,48.4296,47.516,48.2853,12345900
2025-09-18,V,341.9949,342.5306,335.4968,335.4968,7526600
2025-09-18,VEEV,276.04,279.62,274.91,279.08,955700
2025-09-18,VICI,30.0436,30.1371,29.8848,30.0156,6776900
2025-09-18,VLO,160.9378,160.9378,157.0208,160.4482,2492500
2025-09-18,VLTO,107.0394,107.3876,106.2138,106.4923,1490800
2025-09-18,VMC,289.6364,298.1131,289.4379,296.3661,622400
2025-09-18,VRSK,246.076,248.6996,242.601,242.8881,1669900
2025-09-18,VRSN,282.6876,286.4803,282.3024,282.3617,639700
2025-09-18,VRT,138.8522,142.4683,136.8243,141.809,5295000
2025-09-18,VRTX,389.69,390.66,384.87,387.11,1979600
2025-09-18,VST,211.8499,212.9921,206.626,208.7215,3589600
2025-09-18,VTR,65.3555,66.9351,65.3555,66.272,2784500
2025-09-18,VTRS,9.2327,9.5514,9.1747,9.5224,12926400
2025-09-18,VZ,41.0743,41.1398,40.7934,40.8777,16507300
2025-09-18,WAB,185.8715,189.9226,185.0852,189.4846,1004300
2025-09-18,WAT,305.4,309.57,302.47,306.38,792700
2025-09-18,WBD,17.86,18.77,17.58,18.7,51455100
2025-09-18,WDAY,237.68,239.29,231.3,233.5,4383800
2025-09-18,WDC,102.2692,105.9124,101.8101,104.9542,10389100
2025-09-18,WEC,104.7189,106.5754,104.5738,105.8502,2324500
2025-09-18,WELL,163.7886,165.2866,163.6901,164.1138,3695600
2025-09-18,WFC,80.8078,81.7376,80.1913,81.718,13021100
2025-09-18,WM,211.3309,213.3964,210.7408,212.3735,1142500
2025-09-18,WMB,57.5959,59.0127,57.4309,58.5955,8882500
2025-09-18,WMT,102.9135,103.7663,101.2674,102.735,14869400
2025-09-18,WRB,70.6495,71.2228,70.0471,71.0285,2548200
2025-09-18,WSM,194.1756,197.2621,193.2289,196.848,978500
2025-09-18,WST,255.9615,257.407,249.6612,254.187,633500
2025-09-18,WTW,327.1362,329.951,326.1485,327.6103,485300
2025-09-18,WY,23.6384,23.9568,23.6191,23.677,3296500
2025-09-18,WYNN,123.8305,127.8132,122.8992,127.4863,1954200
2025-09-18,XEL,69.4717,70.4512,69.2001,69.9954,3050000
2025-09-18,XOM,111.9261,112.101,110.2059,110.721,14628700
2025-09-18,XYL,139.4256,141.3585,139.4256,140.2145,1303600
2025-09-18,XYZ,76.2,78.3,75.76,77.37,5443800
2025-09-18,YUM,143.8368,145.0237,142.0416,142.4929,1747400
2025-09-18,ZBH,99.6912,100.2454,97.4251,99.1668,1304500
2025-09-18,ZBRA,321.84,325.24,321.28,322.88,479400
2025-09-18,ZTS,143.5432,145.2504,142.4148,144.3281,2739400
2025-09-19,A,127.2588,127.5267,125.0168,125.3144,2844300
2025-09-19,AAPL,240.3422,245.3935,239.3259,244.5965,163741300
2025-09-19,ABBV,215.7275,216.7653,214.9225,215.776,14415100
2025-09-19,ABNB,126.33,127.85,125.19,127.04,9144300
2025-09-19,ABT,131.6569,133.6411,130.6991,132.9666,11547400
2025-09-19,ACGL,88.85,89.01,88.27,88.4,4190200
2025-09-19,ACN,234.684,236.1047,229.4518,234.8604,11522600
2025-09-19,ADBE,368.94,370.31,362.54,365.9,7693000
2025-09-19,ADI,246.8625,246.8625,240.5712,242.2995,5182600
2025-09-19,ADM,59.1712,60.1233,59.0157,59.8999,11658500
2025-09-19,ADP,285.2318,285.2318,282.5011,283.7644,4039600
2025-09-19,ADSK,325.03,326.54,320.85,322.67,3364400
2025-09-19,AEE,96.2239,96.8074,95.4169,96.3892,2010000
2025-09-19,AEP,103.344,104.3915,102.5196,103.8387,5846000
2025-09-19,AES,12.4121,12.4693,12.1454,12.4312,13127500
2025-09-19,AFL,106.1508,106.3467,105.5924,105.8275,6940700
2025-09-19,AIG,76.0369,76.2419,74.7194,75.1293,13509200
2025-09-19,AIZ,206.0847,207.2182,204.8428,206.5973,561700
2025-09-19,AJG,296.9069,297.6976,292.9929,296.1656,2605300
2025-09-19,AKAM,77.62,77.62,76.02,76.28,7140500
2025-09-19,ALB,81.1693,82.9786,80.3883,80.9123,3672600
2025-09-19,ALGN,131.84,132.0,130.1,131.39,2284600
2025-09-19,ALL,202.4632,202.5711,200.0303,202.1296,3162100
2025-09-19,ALLE,176.7765,178.2891,175.4023,177.2906,3246000
2025-09-19,AMAT,189.7704,190.7947,187.6223,189.0543,18903500
2025-09-19,AMCR,39.1215,39.3572,38.7916,38.933,9587020
2025-09-19,AMD,157.38,159.84,155.9,157.39,55448100
2025-09-19,AME,188.2386,188.2983,186.1613,186.7279,1570700
2025-09-19,AMGN,271.1191,278.4264,269.8834,277.7064,8735100
2025-09-19,AMP,484.5666,484.6455,479.9676,483.106,1501000
2025-09-19,AMT,186.3513,187.4008,184.9456,186.1202,5329500
2025-09-19,AMZN,232.37,234.16,229.7,231.48,97943200
2025-09-19,ANET,148.9,150.25,146.67,149.61,17810900
2025-09-19,AON,352.4547,353.6587,346.9319,349.5987,3728800
2025-09-19,AOS,71.2905,71.7894,70.8895,71.496,2025700
2025-09-19,APA,23.1332,23.1332,22.5051,22.6887,11096100
2025-09-19,APD,285.3943,285.4624,281.1767,282.6182,1374400
2025-09-19,APH,60.8104,61.7637,60.2245,61.5403,31673000
2025-09-19,APO,142.5117,143.0134,141.3214,142.3937,5989900
2025-09-19,APP,628.48,653.06,617.56,649.59,73131600
2025-09-19,APTV,85.09,86.43,84.07,85.28,5223100
2025-09-19,ARE,83.0131,83.1733,81.2033,81.241,3862800
2025-09-19,ARES,176.1154,176.5475,173.6282,175.7313,2112000
2025-09-19,ATO,159.0919,160.2256,157.792,159.2384,1605700
2025-09-19,AVGO,341.5212,343.1265,333.3758,341.8086,41240100
2025-09-19,AVY,162.0853,162.2809,160.306,160.7068,1316700
2025-09-19,AWK,131.4246,132.0573,130.8113,131.4733,2660200
2025-09-19,AXON,771.77,779.09,760.01,774.53,1740500
2025-09-19,AXP,338.9049,340.7156,336.1247,337.5099,8632000
2025-09-19,AZO,4146.2202,4149.73,4114.5,4140.3599,184600
2025-09-19,BA,217.73,217.73,213.62,215.65,10513700
2025-09-19,BAC,51.0616,51.5609,50.6797,51.1595,98970700
2025-09-19,BALL,48.6798,48.6798,47.9993,48.0388,5401800
2025-09-19,BAX,23.6644,23.7043,22.9757,22.9757,13671600
2025-09-19,BBY,70.0303,70.2772,68.2264,68.5777,5600600
2025-09-19,BDX,144.3233,144.8449,142.3522,143.4566,3499145
2025-09-19,BEN,23.2321,23.2606,22.9948,23.1847,4873300
2025-09-19,BF-B,26.7314,26.7798,26.2869,26.5575,8297500
2025-09-19,BG,77.9407,78.0967,77.1608,77.19,4707800
2025-09-19,BIIB,143.96,144.43,141.49,142.5,3748500
2025-09-19,BKNG,215.9415,216.6431,214.0405,215.802,10512500
2025-09-19,BKR,46.493,46.9164,45.6856,46.6112,15869100
2025-09-19,BLDR,127.46,127.58,123.7,124.15,4296100
2025-09-19,BLK,1114.9432,1121.0918,1102.4403,1118.9377,1505500
2025-09-19,BMY,43.5878,43.8264,42.939,42.9581,28356200
2025-09-19,BNY,106.8466,107.2492,106.2279,106.7582,8770400
2025-09-19,BR,238.3038,238.382,235.2339,236.0649,1989600
2025-09-19,BRK-B,491.87,494.5,488.88,492.85,7356300
2025-09-19,BRO,91.4356,91.5742,90.4254,90.8512,6468400
2025-09-19,BSX,98.9,98.9,96.85,97.83,16833800
2025-09-19,BX,181.5072,181.9396,179.3449,180.3059,7404000
2025-09-19,BXP,74.7025,74.894,72.8644,73.1803,6244800
2025-09-19,C,100.4157,100.9935,99.7596,100.5528,24745700
2025-09-19,CAH,148.5748,149.1488,147.4268,148.0602,3661900
2025-09-19,CARR,60.273,60.3518,59.4457,59.4753,5733500
2025-09-19,CASY,543.4677,546.0487,536.1233,545.2017,594200
2025-09-19,CAT,466.0647,467.9081,458.582,462.3779,5069300
2025-09-19,CB,271.9794,272.9308,270.5326,271.4146,3627700
2025-09-19,CBOE,229.997,233.4119,229.6893,231.357,982900
2025-09-19,CBRE,165.86,166.36,163.66,164.14,2918300
2025-09-19,CCI,88.4359,89.7008,87.8653,89.016,5261500
2025-09-19,CCL,31.1101,31.2183,29.8011,30.0373,33360000
2025-09-19,CDNS,367.26,374.3,365.52,373.35,5005100
2025-09-19,CDW,159.2669,160.0608,157.7871,158.0027,2889600
2025-09-19,CEG,323.8994,330.0152,317.9825,329.0605,3416400
2025-09-19,CF,82.6201,83.9329,81.7286,83.3647,6496300
2025-09-19,CFG,52.0152,52.2045,51.6366,51.9861,9097700
2025-09-19,CHD,90.7152,90.9225,89.0665,89.1948,4641500
2025-09-19,CHRW,135.1888,135.9275,132.884,134.0265,4619000
2025-09-19,CHTR,263.1,264.5,260.0,262.55,3206400
2025-09-19,CI,287.3181,288.4036,280.6982,283.925,2573900
2025-09-19,CIEN,137.71,138.96,136.07,138.37,3153500
2025-09-19,CINF,153.0515,153.4526,150.89,152.6897,1123200
2025-09-19,CL,79.7361,79.9507,79.0532,79.1897,14727600
2025-09-19,CLX,118.9654,118.9654,116.2423,116.2423,5301200
2025-09-19,CMCSA,28.2831,28.4976,28.0686,28.2384,57393503
2025-09-19,CME,251.8645,253.4913,249.6696,251.7586,3143900
2025-09-19,CMG,40.03,40.03,38.98,39.32,36441900
2025-09-19,CMI,420.2846,420.9745,414.5584,417.5349,1594100
2025-09-19,CMS,68.209,68.403,67.7048,67.9957,5110600
2025-09-19,CNC,32.29,32.31,31.74,31.77,21240600
2025-09-19,CNP,37.331,37.4385,37.0279,37.1745,6883400
2025-09-19,COF,226.4503,226.4503,223.0137,224.8255,4825300
2025-09-19,COHR,107.91,109.74,106.96,109.11,3427000
2025-09-19,COIN,342.76,349.7,337.66,342.46,13272100
2025-09-19,COO,67.57,69.19,66.81,68.17,5454100
2025-09-19,COP,90.9235,90.9623,88.5775,89.1106,15284100
2025-09-19,COR,289.345,291.4887,287.3205,287.8266,7226400
2025-09-19,COST,949.4603,951.8862,938.3153,945.6426,4606000
2025-09-19,CPAY,305.88,306.6,298.99,301.93,998900
2025-09-19,CPRT,45.42,46.21,45.27,45.85,20164400
2025-09-19,CPT,103.1,104.5701,102.7253,103.7246,1770800
2025-09-19,CRH,111.876,112.1628,110.9662,111.8364,5842200
2025-09-19,CRL,157.26,157.95,153.21,155.39,1280000
2025-09-19,CRM,243.9508,245.1209,241.3033,245.0118,11813900
2025-09-19,CRWD,124.75,126.799,123.9525,125.6375,28371200
2025-09-19,CSCO,67.5219,67.5219,65.8172,66.8263,47822500
2025-09-19,CSGP,89.4,89.8,86.92,87.1,5822600
2025-09-19,CSX,33.0847,33.1637,32.4726,32.5615,27076300
2025-09-19,CTAS,198.3457,198.6724,196.8705,198.1378,4117900
2025-09-19,CTSH,69.0225,69.0225,63.7319,65.4628,14575000
2025-09-19,CTVA,69.9131,70.3589,69.7348,70.2004,12447700
2025-09-19,CVNA,76.307,78.6,76.181,78.378,26904000
2025-09-19,CVS,72.3923,73.8946,72.0724,72.6152,13445800
2025-09-19,CVX,152.9722,152.9722,149.653,150.2879,16734000
2025-09-19,D,57.5797,57.7235,56.87,57.3974,9145900
2025-09-19,DAL,59.1529,59.2815,57.8471,59.1133,15278900
2025-09-19,DASH,268.58,269.06,264.0,265.29,10684200
2025-09-19,DD,96.4991,96.7088,95.0558,96.3387,5292655
2025-09-19,DDOG,136.32,139.08,135.86,138.82,10124400
2025-09-19,DE,470.1112,471.8198,463.0595,463.82,2754900
2025-09-19,DECK,116.1,116.1,113.56,113.79,4551000
2025-09-19,DELL,131.2771,132.2843,130.2798,130.2798,9052000
2025-09-19,DG,105.1447,105.2035,99.0289,100.0776,6059400
2025-09-19,DGX,180.5218,181.8092,180.0992,180.4333,1435600
2025-09-19,DHI,165.0193,168.0035,162.8058,166.3039,8261100
2025-09-19,DHR,194.7334,195.061,191.259,191.8745,5934200
2025-09-19,DIS,112.9643,112.9643,110.3324,112.1362,23398400
2025-09-19,DLR,166.7833,168.4943,165.9376,167.2889,3146600
2025-09-19,DLTR,98.54,98.87,94.64,95.26,7146600
2025-09-19,DOC,17.3412,17.4816,17.2196,17.2851,18093700
2025-09-19,DOV,171.3955,171.8013,169.1584,169.6038,1492700
2025-09-19,DOW,23.0141,23.0141,22.2517,22.3852,19106700
2025-09-19,DPZ,423.5365,423.5365,418.3781,419.631,1485700
2025-09-19,DRI,186.8338,186.8822,178.9246,179.0506,3337500
2025-09-19,DTE,131.3648,131.8868,130.2144,131.1521,1712400
2025-09-19,DUK,116.6656,117.5254,115.9314,116.9747,4842000
2025-09-19,DVA,130.22,131.17,129.78,130.16,3137200
2025-09-19,DVN,33.9253,33.9448,33.0769,33.1159,13572300
2025-09-19,DXCM,75.0,75.18,66.9,67.45,20848700
2025-09-19,EBAY,89.608,90.2597,88.3639,89.9635,11041000
2025-09-19,ECHO,72.36,73.17,71.16,72.47,7027700
2025-09-19,ECL,262.2192,263.5447,261.042,262.6149,2441200
2025-09-19,ED,93.4408,93.799,92.8214,93.2376,4091700
2025-09-19,EFX,258.7722,259.3357,253.8386,254.6691,1513700
2025-09-19,EG,329.8983,331.1265,326.4692,329.525,1062700
2025-09-19,EIX,52.9424,53.5489,52.478,52.7338,5572000
2025-09-19,EL,86.9136,87.2193,85.3164,86.5685,5342300
2025-09-19,ELV,310.6428,312.0057,307.2895,307.5934,3117400
2025-09-19,EME,626.1279,633.4633,612.5947,630.7687,10505000
2025-09-19,EMR,130.0868,130.6086,128.8069,130.2936,3774200
