date,symbol,Open,High,Low,Close,Volume
2026-08-05,VEDL.NS,270.0,277.2,267.6,277.0,17363666
2026-08-05,VENKEYS.NS,1599.5724,1608.5197,1553.8419,1572.6312,35071
2026-08-05,VGUARD.NS,314.0,319.3,306.05,310.25,1236810
2026-08-05,VIPIND.NS,302.1,312.4,302.1,309.8,156035
2026-08-05,VMART.NS,785.0,811.55,775.5,807.05,235276
2026-08-05,VOLTAMP.NS,9946.5,10148.0,9857.0,10050.0,52229
2026-08-05,VOLTAS.NS,1329.0,1329.9,1297.2,1300.5,469461
2026-08-05,VSTIND.NS,221.25,222.99,221.04,221.41,128108
2026-08-05,VSTTILLERS.NS,4434.7198,4486.9936,4419.018,4454.9932,6610
2026-08-05,VTL.NS,596.9377,608.341,589.005,592.9714,253440
2026-08-05,WABAG.NS,1965.9,2008.0,1961.1,2002.8,290819
2026-08-05,WELCORP.NS,1738.8,1799.0,1738.7,1788.1,1351428
2026-08-05,WELENT.NS,575.0,598.2,570.1,584.1,937160
2026-08-05,WIPRO.NS,187.0,188.54,186.07,186.99,8829250
2026-08-05,WOCKPHARMA.NS,2032.0,2054.0,1980.3,2006.1,863920
2026-08-05,WSTCSTPAPR.NS,572.1207,589.0356,569.1855,587.4436,276354
2026-08-05,YESBANK.NS,23.0,23.15,22.82,22.97,69932112
2026-08-05,ZEEL.NS,98.0377,99.1315,91.8945,92.3437,33657854
2026-08-05,ZENSARTECH.NS,513.1,515.95,497.6,500.35,1207594
2026-08-05,ZYDUSLIFE.NS,1130.0,1130.0,1103.8,1121.1,1051304
2026-08-05,ZYDUSWELL.NS,559.35,563.0,525.1,530.4,836105
2026-08-06,3MINDIA.NS,35805.0,36595.0,35710.0,36000.0,4631
2026-08-06,AARTIDRUGS.NS,412.4,417.4,409.95,410.85,98981
2026-08-06,AARTIIND.NS,484.9859,506.2935,482.441,500.2057,2569945
2026-08-06,ABB.NS,7646.9767,7693.924,7581.7447,7645.0,159592
2026-08-06,ABBOTINDIA.NS,27830.0,27990.0,27750.0,27855.0,6071
2026-08-06,ABFRL.NS,62.2,64.1,61.15,63.26,12219124
2026-08-06,ACC.NS,1399.5,1399.8,1370.1,1378.4,161060
2026-08-06,ACCELYA.NS,1137.9,1147.4,1133.0,1137.2,5880
2026-08-06,ACE.NS,1132.3203,1145.8954,1107.965,1111.6582,246747
2026-08-06,ADANIPORTS.NS,1704.0,1706.0,1685.8,1695.0,1254956
2026-08-06,ADFFOODS.NS,265.95,265.95,256.05,261.4,374343
2026-08-06,AHLUCONT.NS,834.5919,837.9379,824.0047,828.2496,12407
2026-08-06,AIAENG.NS,4609.2737,4841.6001,4585.3636,4777.4414,82559
2026-08-06,AJANTPHARM.NS,3445.0,3491.0,3442.5,3470.3999,49287
2026-08-06,ALEMBICLTD.NS,87.5,87.5,86.5,86.66,272858
2026-08-06,ALLCARGO.NS,8.35,9.76,8.3,9.76,169686303
2026-08-06,ALOKINDS.NS,11.98,12.03,11.95,11.98,1698810
2026-08-06,AMBUJACEM.NS,447.5,447.5,436.0,436.5,3853693
2026-08-06,ANANTRAJ.NS,629.7,632.2,615.3,617.4,1198644
2026-08-06,ANDHRSUGAR.NS,85.6377,86.7631,85.2626,86.003,127361
2026-08-06,APARINDS.NS,15656.6429,16259.5497,15477.2656,16070.207,207441
2026-08-06,APCOTEXIND.NS,632.5,635.0,612.0,620.6,192331
2026-08-06,APLAPOLLO.NS,1960.4479,1988.3404,1937.5361,1937.5361,824303
2026-08-06,APLLTD.NS,818.2,838.4,817.15,834.45,210314
2026-08-06,APOLLOHOSP.NS,8936.5964,9004.5174,8869.6743,8964.0645,399856
2026-08-06,ARVIND.NS,543.1547,549.5535,533.7797,541.7658,466341
2026-08-06,ASAHIINDIA.NS,924.8015,930.8889,884.3345,912.0776,588303
2026-08-06,ASHIANA.NS,384.5723,388.5077,378.5945,380.3878,36743
2026-08-06,ASHOKA.NS,120.9,120.9,119.6,119.83,542817
2026-08-06,ASHOKLEY.NS,176.99,177.85,175.29,177.5,15063477
2026-08-06,ASIANPAINT.NS,2788.0,2788.0,2741.6001,2755.0,797083
2026-08-06,ASTEC.NS,618.4,627.9,615.0,620.35,11032
2026-08-06,ASTRAL.NS,1437.3393,1454.5124,1431.9478,1439.7356,196726
2026-08-06,ASTRAMICRO.NS,1820.3217,1820.3217,1780.4781,1799.6509,232224
2026-08-06,ASTRAZEN.NS,8099.0,8124.5,8050.0,8075.5,3198
2026-08-06,ATUL.NS,6859.0,6875.0,6770.0,6796.5,85917
2026-08-06,AUROPHARMA.NS,1625.0,1634.4,1584.2,1588.9,1299019
2026-08-06,AUTOAXLES.NS,1900.0,1910.4,1837.8,1848.9,33724
2026-08-06,AVANTIFEED.NS,894.8531,903.2578,874.0886,881.9,388968
2026-08-06,AXISBANK.NS,1256.1,1259.9,1248.3,1256.0,4845792
2026-08-06,BAJAJ-AUTO.NS,11748.0,11778.0,11549.0,11620.0,250127
2026-08-06,BAJAJCON.NS,530.0,539.0,527.2,532.6,282091
2026-08-06,BAJAJELEC.NS,348.0,407.5,345.0,382.5,12003859
2026-08-06,BAJAJFINSV.NS,2070.0,2103.0,2068.6001,2086.0,1819169
2026-08-06,BAJAJHIND.NS,17.8,17.81,17.46,17.53,4374149
2026-08-06,BAJAJHLDNG.NS,11429.7675,11516.2663,11321.3955,11321.3955,49087
2026-08-06,BAJFINANCE.NS,1155.5,1160.2,1144.6,1144.8,6472397
2026-08-06,BALAMINES.NS,2008.9,2129.8,1998.0,2100.8,299578
2026-08-06,BALKRISIND.NS,2488.0,2521.7,2397.3,2465.7,126576
2026-08-06,BALMLAWRIE.NS,171.6934,172.8738,170.8446,172.4251,70934
2026-08-06,BALRAMCHIN.NS,638.15,639.8,623.3,629.3,436928
2026-08-06,BANKBARODA.NS,246.11,251.0,245.6,251.0,9633422
2026-08-06,BASF.NS,4050.0,4186.0,4012.3,4125.0,173703
2026-08-06,BATAINDIA.NS,710.0691,715.4349,700.9328,703.9299,410022
2026-08-06,BAYERCROP.NS,4302.0,4338.8999,4201.0,4214.8999,45900
2026-08-06,BBTC.NS,1505.0,1533.8,1495.0,1498.0,29429
2026-08-06,BEL.NS,389.1217,400.3565,388.1231,398.6588,17574744
2026-08-06,BEML.NS,1670.1662,1728.4232,1660.7218,1715.0022,304335
2026-08-06,BEPL.NS,121.98,123.3,120.08,122.42,1506377
2026-08-06,BERGEPAINT.NS,546.0,557.3,535.6,537.6,1078895
2026-08-06,BFUTILITIE.NS,560.8,564.95,558.0,560.15,42520
2026-08-06,BHARATFORG.NS,2197.1001,2222.3999,2176.1001,2210.0,897784
2026-08-06,BHARATRAS.NS,1398.2957,1402.3939,1364.4103,1374.7059,9352
2026-08-06,BHARTIARTL.NS,1969.0,1970.0,1944.3,1948.0,5391645
2026-08-06,BHEL.NS,410.1,411.9,404.95,408.15,5362227
2026-08-06,BIRLACORPN.NS,903.0,913.0,894.0,909.1,67934
2026-08-06,BLUEDART.NS,5281.0,5281.0,5061.5,5112.5,38960
2026-08-06,BLUESTARCO.NS,1658.1,1671.6,1549.4,1571.0,2327347
2026-08-06,BOMDYEING.NS,120.15,125.48,119.7,120.48,1709754
2026-08-06,BOSCHLTD.NS,42920.0,42920.0,41870.0,42000.0,30753
2026-08-06,BPCL.NS,326.5,327.0,322.7,323.7,3694266
2026-08-06,BRIGADE.NS,570.95,579.25,564.1,571.95,196857
2026-08-06,BRITANNIA.NS,5440.0,5475.0,5363.5,5404.0,342179
2026-08-06,BSOFT.NS,325.25,331.0,317.2,318.25,1713596
2026-08-06,CANBK.NS,129.0,131.74,128.33,131.7,23441604
2026-08-06,CANFINHOME.NS,813.5,822.0,806.35,808.25,154598
2026-08-06,CAPLIPOINT.NS,2538.0841,2595.8948,2538.0841,2581.8167,48098
2026-08-06,CARBORUNIV.NS,1091.2,1094.8,1065.2,1069.1,79070
2026-08-06,CARERATING.NS,1751.4,1765.0,1722.0,1730.1,50498
2026-08-06,CASTROLIND.NS,186.2317,188.6993,185.4285,187.8961,9762712
2026-08-06,CCL.NS,1125.8633,1136.8327,1114.8939,1128.0571,177800
2026-08-06,CEATLTD.NS,3703.5,3770.0,3667.0,3755.3999,98294
2026-08-06,CENTRALBK.NS,31.25,31.58,31.22,31.51,5567744
2026-08-06,CENTURYPLY.NS,768.9652,791.6347,768.9652,782.6967,79648
2026-08-06,CERA.NS,6325.0,6439.0,6263.0,6324.5,6508
2026-08-06,CESC.NS,157.8529,157.9782,156.3197,156.6764,569474
2026-08-06,CGCL.NS,239.3237,243.6905,237.8248,240.8925,4519331
2026-08-06,CGPOWER.NS,880.0,885.9,874.2,876.0,1509786
2026-08-06,CHAMBLFERT.NS,455.8612,459.956,451.4209,453.6411,488463
2026-08-06,CHENNPETRO.NS,1262.9261,1262.9261,1224.5975,1238.3,1365189
2026-08-06,CHOLAFIN.NS,1882.0,1952.5,1871.3,1940.0,2644332
2026-08-06,CHOLAHLDNG.NS,1602.7348,1653.6946,1593.7419,1646.7001,196653
2026-08-06,CIPLA.NS,1461.0,1488.1,1461.0,1477.0,1462279
2026-08-06,COALINDIA.NS,409.3194,410.5538,406.9987,410.4056,4753639
2026-08-06,COFORGE.NS,1813.9,1813.9,1757.9,1772.8,1606627
2026-08-06,COLPAL.NS,2040.0,2041.6,2025.5,2028.4,280296
2026-08-06,CONCOR.NS,517.9714,520.9654,508.9892,510.9852,788586
2026-08-06,COROMANDEL.NS,2086.3999,2096.2,2043.0,2083.1001,93460
2026-08-06,CRISIL.NS,4488.1001,4573.0,4425.0,4550.6001,88604
2026-08-06,CUB.NS,205.0,210.1,203.22,208.39,3131786
2026-08-06,CUMMINSIND.NS,5175.0,5455.0,5175.0,5402.0,2063594
2026-08-06,CYIENT.NS,866.65,872.9,852.05,854.9,327050
2026-08-06,DALMIASUG.NS,393.4,405.0,388.3,395.8,300066
2026-08-06,DBCORP.NS,210.38,213.8,209.26,210.65,137968
2026-08-06,DCAL.NS,195.41,199.2,190.01,194.66,222101
2026-08-06,DCBBANK.NS,189.12,196.71,189.12,194.93,2804380
2026-08-06,DCMSHRIRAM.NS,1017.9,1019.0,1006.9,1010.4,53791
2026-08-06,DEEPAKFERT.NS,1589.2599,1591.147,1534.5332,1548.4384,320790
2026-08-06,DELTACORP.NS,63.4714,63.4714,62.6879,62.926,465980
2026-08-06,DEN.NS,27.7,27.87,27.3,27.36,230105
2026-08-06,DHANUKA.NS,1005.3,1035.0,992.0,1026.6,41872
2026-08-06,DISHTV.NS,2.82,2.84,2.74,2.76,914562
2026-08-06,DIVISLAB.NS,8408.0,8448.0,8268.5,8349.0,327434
2026-08-06,DLF.NS,652.65,656.1,636.3,642.0,4883685
2026-08-06,DRREDDY.NS,1174.0,1174.4,1163.0,1171.0,1329196
2026-08-06,ECLERX.NS,1888.9528,1896.9483,1810.2964,1871.3625,773314
2026-08-06,EDELWEISS.NS,116.5968,123.0749,116.488,119.8309,11630931
2026-08-06,EICHERMOT.NS,7986.5,8044.0,7896.5,7967.5,377530
2026-08-06,EIDPARRY.NS,824.05,828.0,808.25,809.85,180253
2026-08-06,EIHOTEL.NS,328.0,333.3,324.15,325.65,120225
2026-08-06,ELECTCAST.NS,71.2093,71.9006,70.7846,71.3673,776569
2026-08-06,ELGIEQUIP.NS,584.1,592.0,583.0,589.25,140041
2026-08-06,EMAMILTD.NS,403.0,411.0,401.9,409.0,1435524
2026-08-06,ENGINERSIN.NS,240.27,245.75,236.26,242.39,4137200
2026-08-06,EPL.NS,229.5,230.27,227.89,228.98,148654
2026-08-06,ESABINDIA.NS,5657.5,5674.0,5611.0,5624.0,2001
2026-08-06,ESCORTS.NS,3099.8999,3099.8999,3065.0,3081.0,61901
2026-08-06,EVEREADY.NS,361.7,361.7,352.95,357.3,86932
2026-08-06,EXIDEIND.NS,467.2,479.4,462.6,474.25,4895622
2026-08-06,FACT.NS,844.0,850.25,840.0,843.1,46846
2026-08-06,FDC.NS,386.05,388.95,368.0,370.0,857790
2026-08-06,FEDERALBNK.NS,355.2364,355.2364,350.4029,352.3463,3780768
2026-08-06,FILATEX.NS,81.4196,83.4626,80.8715,81.5292,4655530
2026-08-06,FINCABLES.NS,1002.8588,1035.4765,996.2558,1027.4338,507703
2026-08-06,FINPIPE.NS,165.0588,168.9888,164.3121,168.3109,1161951
2026-08-06,FORTIS.NS,926.0,927.0,916.1,920.0,815182
2026-08-06,FSL.NS,339.0,339.0,280.3,293.95,24119467
2026-08-06,GABRIEL.NS,1581.7273,1581.7273,1510.6744,1528.6372,354330
2026-08-06,GAEL.NS,172.692,179.6795,172.6421,177.4036,1888741
2026-08-06,GAIL.NS,175.7098,177.1855,174.3238,175.8893,14800641
2026-08-06,GARFIBRES.NS,798.7174,862.3391,764.6093,837.8192,544036
2026-08-06,GENUSPOWER.NS,311.4854,311.735,306.5436,308.9396,1165184
2026-08-06,GEOJITFSL.NS,77.0,79.8,76.62,78.54,345365
2026-08-06,GESHIP.NS,1393.9039,1393.9039,1331.8712,1338.5,1948210
2026-08-06,GHCL.NS,440.0,443.95,436.5,438.0,68657
2026-08-06,GLAXO.NS,2546.8999,2591.0,2540.5,2579.5,40361
2026-08-06,GLOBUSSPR.NS,893.4343,929.1716,888.57,897.1569,263446
2026-08-06,GMDCLTD.NS,585.0,603.65,581.35,596.75,4412031
2026-08-06,GNFC.NS,525.5721,541.9178,519.786,523.5952,2522027
2026-08-06,GODFRYPHLP.NS,2291.481,2304.5893,2255.2115,2256.9856,278917
2026-08-06,GODREJIND.NS,1326.9,1333.7,1300.1,1304.8,33908
2026-08-06,GODREJPROP.NS,2099.0,2109.0,2072.2,2081.8999,291365
2026-08-06,GOODYEAR.NS,826.15,852.0,794.45,814.95,43257
2026-08-06,GPIL.NS,247.3791,250.8547,239.1132,243.754,2039264
2026-08-06,GPPL.NS,147.6393,147.8528,146.5428,146.7854,597571
2026-08-06,GRANULES.NS,850.0,858.15,835.05,838.65,447705
2026-08-06,GRAPHITE.NS,709.9,729.0,703.8,722.05,1656518
2026-08-06,GRASIM.NS,3213.0905,3222.7603,3173.7131,3210.0,365593
2026-08-06,GREAVESCOT.NS,196.75,204.49,196.4,201.55,2270377
2026-08-06,GREENPLY.NS,296.95,296.95,284.85,286.85,377490
2026-08-06,GRINDWELL.NS,2094.0,2124.0,2076.0,2107.6001,31623
2026-08-06,GSFC.NS,158.6449,160.5729,156.9398,157.3661,413416
2026-08-06,GTLINFRA.NS,1.28,1.28,1.22,1.23,80513830
2026-08-06,GUJALKALI.NS,667.8808,681.6104,657.754,662.9148,81514
2026-08-06,GULFOILLUB.NS,1156.9371,1197.2208,1154.6991,1172.0192,205723
2026-08-06,HATHWAY.NS,10.9,10.98,10.8,10.83,1055693
2026-08-06,HATSUN.NS,910.6,939.0,909.0,927.25,51026
2026-08-06,HCC.NS,22.0,22.06,21.45,21.55,12654859
2026-08-06,HCLTECH.NS,1349.9,1363.2,1332.5,1335.0,3821560
2026-08-06,HDFCBANK.NS,739.0,740.5,733.55,734.3,44772122
2026-08-06,HEG.NS,689.95,694.4,676.45,685.1,1107334
2026-08-06,HEIDELBERG.NS,149.8399,150.7959,149.1421,150.2414,34254
2026-08-06,HERITGFOOD.NS,337.0,360.95,337.0,358.55,1597774
2026-08-06,HEROMOTOCO.NS,5680.0,5755.0,5550.5,5550.5,533656
2026-08-06,HFCL.NS,212.2018,213.2508,202.8106,203.4799,19195935
2026-08-06,HGS.NS,418.0192,423.448,416.5386,417.575,19812
2026-08-06,HIKAL.NS,233.5107,239.5008,215.6905,221.0615,3163619
2026-08-06,HIMATSEIDE.NS,79.5816,79.7808,78.8942,79.223,346574
2026-08-06,HINDALCO.NS,1044.0,1044.0,1016.0,1027.0,6345953
2026-08-06,HINDCOPPER.NS,540.3997,548.9174,523.5636,543.8865,19838083
2026-08-06,HINDOILEXP.NS,158.8,159.08,156.0,157.41,297314
2026-08-06,HINDPETRO.NS,377.454,379.356,373.2696,375.6471,4603878
2026-08-06,HINDUNILVR.NS,2081.0,2094.0,2075.2,2079.5,1160270
2026-08-06,HONAUT.NS,38325.0,38695.0,38080.0,38315.0,2587
2026-08-06,HSCL.NS,753.05,769.4,748.15,761.0,2555878
2026-08-06,ICICIBANK.NS,1460.0,1460.0,1448.3,1457.5,14954726
2026-08-06,ICIL.NS,416.997,424.7164,408.3812,419.8856,314507
2026-08-06,IDBI.NS,84.32,84.99,84.1,84.54,2634487
2026-08-06,IDEA.NS,12.89,12.9,12.63,12.63,204537429
2026-08-06,IFBIND.NS,1449.6,1468.0,1420.1,1440.9,95344
2026-08-06,IFCI.NS,75.64,75.95,74.35,74.91,8317737
2026-08-06,IGARASHI.NS,461.05,537.9,451.75,493.8,7802657
2026-08-06,IGPL.NS,521.6,532.45,490.55,503.0,373464
2026-08-06,IIFL.NS,612.9,616.7,603.35,609.35,1097633
2026-08-06,INDHOTEL.NS,741.1,743.8,732.0,736.0,1965855
2026-08-06,INDIACEM.NS,390.2,394.35,388.25,393.05,127290
2026-08-06,INDOCO.NS,224.4257,226.0543,220.8088,221.6381,68629
2026-08-06,INDUSINDBK.NS,1016.0,1033.9,1011.0,1016.2,769423
2026-08-06,INDUSTOWER.NS,372.9156,375.4694,369.3979,369.3979,5731783
2026-08-06,INFY.NS,1174.1,1185.8,1163.0,1165.0,8521064
2026-08-06,INGERRAND.NS,4275.6001,4370.7998,4275.6001,4337.8999,3173
2026-08-06,INTELLECT.NS,745.0,759.8,718.05,721.65,554196
2026-08-06,IOB.NS,34.37,35.0,34.01,34.8,3157439
2026-08-06,IPCALAB.NS,1768.8588,1778.8242,1722.1211,1728.2,151963
2026-08-06,IRB.NS,20.08,20.08,19.92,19.93,4352770
2026-08-06,ITC.NS,285.45,286.35,283.7,285.9,12447629
2026-08-06,ITI.NS,281.55,289.7,280.3,287.25,573736
2026-08-06,J&KBANK.NS,157.0,164.3,157.0,160.08,6458285
2026-08-06,JAICORPLTD.NS,103.7775,104.7722,102.9519,103.3995,341699
2026-08-06,JAMNAAUTO.NS,142.3287,143.8113,141.5479,142.299,2153995
2026-08-06,JBMA.NS,664.0814,665.4795,651.2492,656.6417,167082
2026-08-06,JINDALPOLY.NS,626.45,648.0,625.55,632.75,19802
2026-08-06,JINDALSAW.NS,265.0,269.1,261.6,265.25,1690905
2026-08-06,JINDALSTEL.NS,1119.9944,1122.49,1095.7378,1099.032,1715023
2026-08-06,JKCEMENT.NS,5485.0,5504.5,5405.0,5421.0,22983
2026-08-06,JKLAKSHMI.NS,580.0,622.0,567.2,571.25,3679483
2026-08-06,JKPAPER.NS,382.9839,387.932,381.1036,385.1611,229091
2026-08-06,JKTYRE.NS,417.9,418.9,411.3,413.25,565965
2026-08-06,JMFINANCIL.NS,126.81,129.99,126.32,129.78,5439998
2026-08-06,JPPOWER.NS,18.32,18.48,18.06,18.1,59560961
2026-08-06,JSL.NS,742.8847,744.478,726.9515,729.4411,359503
2026-08-06,JSWENERGY.NS,564.95,568.6,561.5,561.5,989604
2026-08-06,JSWSTEEL.NS,1330.0,1335.0,1303.5,1307.9,2307926
2026-08-06,JTEKTINDIA.NS,140.9471,141.6335,139.7336,140.41,71584
2026-08-06,JUBLFOOD.NS,480.0,482.5,470.1,473.0,3933013
2026-08-06,JUBLPHARMA.NS,924.5,938.7,916.3,926.25,158398
2026-08-06,JUSTDIAL.NS,685.1,689.8,675.0,681.55,193598
2026-08-06,JYOTHYLAB.NS,204.85,207.45,204.36,205.87,489212
2026-08-06,KAJARIACER.NS,1179.9839,1186.8495,1160.5812,1169.5363,177094
2026-08-06,KANSAINER.NS,210.49,212.14,208.22,211.12,371479
2026-08-06,KARURVYSYA.NS,339.9,343.75,332.0,337.5,1675844
2026-08-06,KCP.NS,154.4808,155.1685,150.155,150.8527,115647
2026-08-06,KEC.NS,473.2873,474.7701,467.1587,472.2,626161
2026-08-06,KEI.NS,5525.0,5595.0,5485.5,5595.0,374795
2026-08-06,KIRIINDUS.NS,420.15,445.85,419.25,436.55,900788
2026-08-06,KNRCON.NS,133.2643,141.7175,131.8472,140.0708,5496409
2026-08-06,KOLTEPATIL.NS,402.25,438.0,402.25,429.3,1221264
2026-08-06,KOTAKBANK.NS,397.25,398.8,393.75,394.0,10378024
2026-08-06,KPRMILL.NS,1077.2,1092.9,1069.0,1086.0,169826
2026-08-06,KRBL.NS,371.5231,372.9071,366.0362,369.793,238847
2026-08-06,KSB.NS,801.0,805.0,782.1,788.05,201763
2026-08-06,KSCL.NS,790.0,790.95,768.0,770.85,94653
2026-08-06,KSL.NS,885.0,899.0,877.0,882.25,22097
2026-08-06,KTKBANK.NS,294.9465,311.9314,292.7311,302.0851,7797697
2026-08-06,LAOPALA.NS,191.3111,195.0194,187.1649,188.6151,689122
2026-08-06,LGBBROSLTD.NS,1501.7047,1510.2854,1494.209,1499.5349,9092
2026-08-06,LICHSGFIN.NS,503.3927,504.8632,494.864,495.06,2575192
2026-08-06,LT.NS,4056.0,4070.0,4045.0,4061.8,1401341
2026-08-06,M&M.NS,3449.0,3449.0,3406.0,3406.0,1656879
2026-08-06,M&MFIN.NS,399.0,399.95,387.45,388.8,1785952
2026-08-06,MAHABANK.NS,79.59,79.59,77.75,78.17,9359746
2026-08-06,MAHLIFE.NS,384.0,388.95,380.8,386.4,134129
2026-08-06,MAHSCOOTER.NS,13809.1682,13809.1682,13589.7554,13655.9746,2355
2026-08-06,MAHSEAMLES.NS,576.8686,581.3992,571.2545,574.9972,65218
2026-08-06,MAITHANALL.NS,958.9143,971.6382,957.2741,961.9462,25353
2026-08-06,MANAPPURAM.NS,367.6436,371.9312,360.9628,362.957,3913831
2026-08-06,MANINFRA.NS,113.0,114.4,109.51,110.41,911356
2026-08-06,MARUTI.NS,14039.9957,14039.9957,13845.9446,13940.0,333510
2026-08-06,MASTEK.NS,1818.3688,1842.266,1783.8616,1807.6597,46398
2026-08-06,MAYURUNIQ.NS,733.3361,811.6757,724.3561,767.867,656145
2026-08-06,MCX.NS,2614.0948,2660.88,2610.8028,2633.5471,2085783
2026-08-06,MFSL.NS,1525.2,1544.0,1513.2,1518.8,1101308
2026-08-06,MHRIL.NS,233.0,234.59,229.1,230.98,95828
2026-08-06,MINDACORP.NS,723.686,728.2309,714.1967,716.0946,155958
2026-08-06,MMTC.NS,64.59,65.33,64.0,64.05,1385858
2026-08-06,MOIL.NS,283.5,289.5,280.6,282.45,869718
2026-08-06,MOREPENLAB.NS,76.2633,83.3615,74.9854,79.2882,100581767
2026-08-06,MOTILALOFS.NS,881.95,882.6,863.5,874.0,516195
2026-08-06,MPHASIS.NS,2456.8,2458.0,2395.8,2421.8999,179783
2026-08-06,MRF.NS,134500.0,135150.0,133300.0,133930.0,3690
2026-08-06,MRPL.NS,171.1,171.3,166.9,167.78,3023271
2026-08-06,NATCOPHARM.NS,917.196,930.4236,908.4608,910.9566,209740
2026-08-06,NATIONALUM.NS,384.0239,384.0738,375.5455,380.0341,6636333
2026-08-06,NAVINFLUOR.NS,7950.0,8775.5,7834.5,8650.0,3853522
2026-08-06,NAVNETEDUL.NS,128.4,130.44,126.68,127.93,352474
2026-08-06,NBCC.NS,95.9368,96.2943,94.596,95.5892,6704370
2026-08-06,NCC.NS,141.8109,142.2049,140.2353,141.545,1093984
2026-08-06,NESCO.NS,1059.0,1059.0,1040.8,1049.2,23204
2026-08-06,NESTLEIND.NS,1531.9,1535.0,1518.2,1535.0,1666312
2026-08-06,NETWORK18.NS,29.5,30.19,29.29,29.91,2837897
2026-08-06,NHPC.NS,78.0265,78.3556,77.2885,77.2885,11610748
2026-08-06,NIITLTD.NS,97.9177,98.719,96.2263,97.0275,304795
2026-08-06,NILKAMAL.NS,1810.3,1820.0,1760.0,1776.7,31568
2026-08-06,NLCINDIA.NS,304.5142,305.7131,300.6179,303.715,1524983
2026-08-06,NOCIL.NS,173.25,174.78,169.3,170.71,603320
2026-08-06,NRBBEARING.NS,462.9,468.0,443.0,445.6,715909
2026-08-06,NTPC.NS,343.7863,345.5176,339.4333,341.313,10079779
2026-08-06,NUCLEUS.NS,698.75,707.2,691.25,698.55,27141
2026-08-06,OFSS.NS,11800.0,11898.0,11642.0,11735.0,225914
2026-08-06,OIL.NS,443.0939,446.0877,439.7507,443.0939,1670224
2026-08-06,OLECTRA.NS,1404.2894,1420.2813,1383.6998,1398.6923,486029
2026-08-06,ONGC.NS,240.3771,240.3771,235.4979,236.7924,13959109
2026-08-06,ORIENTCEM.NS,140.58,140.58,137.7,138.17,163893
2026-08-06,PAGEIND.NS,39954.4113,39979.2741,39546.6625,39830.0977,15718
2026-08-06,PAISALO.NS,69.4163,71.364,68.3976,68.8969,18177924
2026-08-06,PANACEABIO.NS,421.9,429.65,412.55,418.65,199352
2026-08-06,PCBL.NS,328.9,335.9,322.15,324.8,1290431
2026-08-06,PERSISTENT.NS,5520.0,5572.0,5459.5,5459.5,239382
2026-08-06,PETRONET.NS,281.0,282.8,276.95,276.95,1356475
2026-08-06,PFC.NS,411.5441,413.5226,408.5267,413.5226,3704243
2026-08-06,PFIZER.NS,4932.0,4934.6001,4875.0,4900.0,16772
2026-08-06,PGHL.NS,6409.5838,6617.9448,5933.3299,6020.6431,144705
2026-08-06,PHOENIXLTD.NS,1927.3473,1938.9319,1907.6733,1910.4696,227313
2026-08-06,PIIND.NS,2808.9177,2808.9177,2769.1605,2786.0,93539
2026-08-06,PILANIINVS.NS,4368.2002,4368.2002,4305.0,4315.0,1259
2026-08-06,PNB.NS,113.55,114.85,113.2,114.3,11910351
2026-08-06,POLYMED.NS,1705.0083,1714.8881,1697.5237,1705.8068,38010
2026-08-06,POLYPLEX.NS,1111.1576,1125.4455,1109.0594,1114.155,19280
2026-08-06,POONAWALLA.NS,483.0,494.0,475.6,490.85,2831890
2026-08-06,POWERGRID.NS,279.75,281.0,269.65,270.75,18258733
2026-08-06,PRAJIND.NS,314.75,328.15,314.55,319.65,858605
2026-08-06,PRSMJOHNSN.NS,112.77,114.77,112.01,113.32,209729
2026-08-06,PTC.NS,177.3733,178.7214,175.706,177.5241,7809024
2026-08-06,PUNJABCHEM.NS,1100.1,1119.7,1090.1,1110.6,5529
2026-08-06,PURVA.NS,211.7,211.9,209.0,209.41,87100
2026-08-06,RADICO.NS,4561.0,4577.1001,4410.7998,4470.0,434263
2026-08-06,RAIN.NS,242.3521,246.5922,238.4306,241.8644,6138266
2026-08-06,RAJESHEXPO.NS,84.11,85.5,83.1,84.54,134189
2026-08-06,RALLIS.NS,216.65,217.17,214.4,214.86,718016
2026-08-06,RAMCOCEM.NS,921.4852,943.2757,916.5486,934.5495,80023
2026-08-06,RAMCOIND.NS,327.7053,340.2615,327.7053,332.5883,146879
2026-08-06,RATNAMANI.NS,2371.0047,2409.335,2340.6391,2360.1528,34705
2026-08-06,RAYMOND.NS,640.0,641.0,624.8,627.6,450599
2026-08-06,RCF.NS,126.4385,127.5645,126.0433,126.4878,412239
2026-08-06,RECLTD.NS,364.4125,365.3583,359.8829,359.8829,3944657
2026-08-06,REDINGTON.NS,346.95,354.15,343.15,350.75,4479973
2026-08-06,RELAXO.NS,417.2917,422.582,413.3363,420.8021,496257
2026-08-06,RELIANCE.NS,1285.0,1325.2,1281.2,1325.0,20342297
2026-08-06,RELIGARE.NS,257.4,257.7,254.2,256.55,233023
2026-08-06,RELINFRA.NS,72.96,72.96,70.88,72.96,2262371
2026-08-06,RENUKA.NS,22.0,22.27,21.66,22.12,5113131
2026-08-06,REPCOHOME.NS,381.8107,396.3889,379.7777,388.0585,201001
2026-08-06,RESPONIND.NS,172.8975,174.5965,169.9092,171.3284,61225
2026-08-06,RHIM.NS,410.3729,414.7439,405.3066,408.4358,265325
2026-08-06,RKFORGE.NS,710.0,718.6,695.0,700.5,1444907
